candidate_id,candidate_name,race_type,year
17413,Toney Moreno,Mayor,2025
17398,Vi Alexander Lyles,Mayor,2025
17396,Zohran Mamdani,Mayor,2025
6753,Abden Simmons,State House,2023
6615,Adrielle Camuel,State House,2023
6373,Al Barlas,State House,2023
6322,Amy J Laufer,State House,2023
6672,Andrew Stepp,State House,2023
6938,Andy Boyd,State House,2023
7056,Angelique M Diaz,State House,2023
6432,Aura Kenny Dunn,State House,2023
7046,Baramdai (Alicia) Sharma,State House,2023
6289,Baxter Ennis,State House,2023
6442,Benjie E Wimberly,State House,2023
6995,Beth Luther Waldo,State House,2023
6704,Bill Pigott,State House,2023
6532,Bonita Grace Anthony,State House,2023
6449,Brian Bergen,State House,2023
6882,Bryant Clark,State House,2023
6321,Carrie Emerson Coyner,State House,2023
6609,Casey Eure,State House,2023
6905,Clay Walker,State House,2023
6446,Cliff E Hayes Jr,State House,2023
6374,Clinton Calabrese,State House,2023
6906,Dan Eubanks,State House,2023
6474,Dan Hutchison,State House,2023
6936,Danny Lampley,State House,2023
6286,David Owen,State House,2023
6929,David Sinclair,State House,2023
6970,Della Ashley,State House,2023
6825,Donna Niewiaroski,State House,2023
6572,Donnie Bell,State House,2023
6693,Duc Truong,State House,2023
6772,Ed Mcgovern,State House,2023
6805,Elliot Burch,State House,2023
6830,Erik Peterson,State House,2023
7024,Erik Simonsen,State House,2023
6614,Fabian Nelson,State House,2023
6701,Gail Horton,State House,2023
6513,Gerard Scharfenberger,State House,2023
6807,Greg Haney,State House,2023
6827,Gregory Holloway,State House,2023
7073,Gregory Maxwell,State House,2023
7006,Gregory Todd Fortenberry,State House,2023
6536,Hal Rafter,State House,2023
6552,Heath Hyde,State House,2023
6626,James Davis,State House,2023
6612,James Thomas,State House,2023
6762,Jason Diaz,State House,2023
6834,Jeremy Rodden,State House,2023
6366,Jessica Anderson,State House,2023
6979,Joe Price,State House,2023
6741,John Hines,State House,2023
7101,John Randolph,State House,2023
6755,Joseph (Bubba) Tubb,State House,2023
6959,Joseph Atura,State House,2023
6245,Joshua Cole,State House,2023
6794,Joy Walters,State House,2023
6607,Justis Gibbs,State House,2023
6815,Kabir Karrien,State House,2023
6735,Kai Juanna Belton,State House,2023
6348,Kannan Srinivasan,State House,2023
6428,Karrie K Delaney,State House,2023
6338,Kathy Tran,State House,2023
6878,Keith P Braxton,State House,2023
6254,Kim A Taylor,State House,2023
6669,Kimberly Remak,State House,2023
6790,Lance Varner,State House,2023
7089,Lea Sherman,State House,2023
6584,Les R Adams,State House,2023
6304,Luke Torian,State House,2023
6616,Matt Waters,State House,2023
6599,Michael Inganamort,State House,2023
6284,Michael J Dillender,State House,2023
6360,Michael J Webert,State House,2023
7003,Michael Longenecker,State House,2023
6945,Michel F Hurtado,State House,2023
6503,Mike Cherry,State House,2023
7077,Mike Webb,State House,2023
6918,Misty Vickers,State House,2023
6256,Nadarius E Clark,State House,2023
6912,Nicholas Olenik,State House,2023
6736,Olga Anastos,State House,2023
6893,Omeria Scott,State House,2023
7053,Orlando Mendez,State House,2023
6793,Otis Anthony,State House,2023
7044,Patricia Quattrocchi,State House,2023
6943,Paul Eselbach,State House,2023
6707,Paul Kanitra,State House,2023
6851,Paul Lott,State House,2023
6814,Perry Van Bailey,State House,2023
6397,R Lee Ware Jr,State House,2023
7041,Ramon Hernandez,State House,2023
6819,Randall Wolf,State House,2023
6766,Randy P Boyd,State House,2023
6601,Reginald W Atkins,State House,2023
6963,Renee Lord,State House,2023
6359,Richard C (Rip) Sullivan Jr,State House,2023
7002,Rickey Gene Smylie,State House,2023
6470,Robert Karabinchak,State House,2023
6980,Robert Pagane,State House,2023
7057,Robert Ramos,State House,2023
6956,Robert Sanders,State House,2023
6568,Rodney Hall,State House,2023
6269,Rodney Turner Willett,State House,2023
6554,Ross Traphagen,State House,2023
6521,Ryan Chamberlin,State House,2023
6884,Ryshonda Harper Beechem,State House,2023
6382,S (Sam) Rasoul,State House,2023
6761,Salvatore Frascino,State House,2023
6450,Sam C Mims V,State House,2023
6578,Shanda M Yates,State House,2023
6650,Shane Barnett,State House,2023
6754,Steve Lott,State House,2023
6712,Tamarra Butler-Washington,State House,2023
7039,Teresa A Hutchison,State House,2023
6655,Tim Griffin,State House,2023
6764,Trevor Finn,State House,2023
6518,Verlina Reynolds-Jackson,State House,2023
6556,Vivian Watts,State House,2023
6504,William F Moen Jr,State House,2023
6934,William R (Bo) Brown,State House,2023
6874,Willie L Bailey,State House,2023
8768,Aaron Bernstine,State House,2024
16394,Aaron Brent,State House,2024
10321,Aaron Marquez,State House,2024
15071,Aaron Neumann,State House,2024
13913,Abden S Simmons,State House,2024
9517,Abdi Daisane,State House,2024
15063,Abe Jones,State House,2024
13940,Abigail Wolters,State House,2024
9137,Ace Allen,State House,2024
14085,Adam Duncan,State House,2024
10623,Adam Holmes,State House,2024
11234,Adam J Scanlon,State House,2024
11773,Adam Morley,State House,2024
12346,Adam Neylon,State House,2024
10551,Adam Stathakis,State House,2024
10811,Adrian Criss,State House,2024
12567,Adrianne Ramos,State House,2024
9215,Adrienne Martini,State House,2024
9858,Aime Wichtendahl,State House,2024
11605,Aimee Berger-Girvalo,State House,2024
7692,Al Muratsuchi,State House,2024
15947,Al Rasho,State House,2024
16148,Alan Keele,State House,2024
13068,Alan Livingston,State House,2024
7185,Alan Schoolcraft,State House,2024
12665,Albert Leach,State House,2024
8003,Albert Stirpe,State House,2024
16387,Alexander Armor,State House,2024
13169,Alexander Taylor,State House,2024
7410,Alexandra Macedo,State House,2024
9267,Alexis M Hansen,State House,2024
15305,Alexis Simpson,State House,2024
9077,Ali Ennenga,State House,2024
16292,Alicia Barnes,State House,2024
8811,Alicia L Hyndman,State House,2024
14616,Alicia Purdy,State House,2024
7201,Alison H Page,State House,2024
14515,Alissandra Murray,State House,2024
15146,Allen Demar,State House,2024
7540,Allison E Tant,State House,2024
13236,Allison L Hepler,State House,2024
10134,Almaria Baker,State House,2024
15917,Alyson Reeves,State House,2024
15523,Amanda Beachburge,State House,2024
14655,Amanda Vincent,State House,2024
10136,Amber Arlint,State House,2024
16135,Amber Hardy,State House,2024
13589,Amy D Kuhn,State House,2024
13994,Amy J Roeder,State House,2024
9648,Amy Neighbors,State House,2024
13638,Amy Spampinato,State House,2024
8090,Ana Kennedy,State House,2024
13739,Andew Gibson,State House,2024
14586,Andrea Chase,State House,2024
14122,Andrea Denning,State House,2024
9440,Andrea Valderrama,State House,2024
8510,Andrew K Barkis,State House,2024
15874,Andrew Locke,State House,2024
13909,Andrew Marschall,State House,2024
15687,Andrew Nelson,State House,2024
10651,Andrew Takuya Garrett,State House,2024
12970,Andy Wood,State House,2024
9012,Angela Girol,State House,2024
14194,Angela Moore,State House,2024
12508,Angela Rigas,State House,2024
10611,Angela Romero,State House,2024
10212,Angela Stroud,State House,2024
13362,Angela Zorn,State House,2024
8036,Angelia Orr,State House,2024
10229,Anissa Jones,State House,2024
13720,Anitra Hamilton,State House,2024
14264,Anju Singh,State House,2024
16996,Ann Balcom-Dadak,State House,2024
15499,Ann E Dorney,State House,2024
11274,Ann L Flood,State House,2024
14323,Ann Marie Fredericks,State House,2024
8923,Ann Meyer,State House,2024
10985,Anna Abeytia,State House,2024
15915,Anna Ferraraccio,State House,2024
8209,Anna Moeller,State House,2024
15156,Anna Tadio,State House,2024
11552,Anne Dubay Dauphinais,State House,2024
15608,Anne H Fenn,State House,2024
13621,Annie Homstad,State House,2024
9732,Annie Menz,State House,2024
10503,Anquam Mahamoud,State House,2024
7557,Anthony Deluca,State House,2024
12768,Anthony Ealy,State House,2024
13407,Anthony Egipciaco Jr,State House,2024
11845,Anthony J Desimone,State House,2024
14845,Anthony L Ferrante,State House,2024
8591,Anthony M (Tony) Kurtz,State House,2024
11448,Anthony Makana Paris,State House,2024
10860,Antonio (2 Shay) Parkinson,State House,2024
8812,April Connors,State House,2024
7479,April Dobson,State House,2024
15469,Arik Dougherty,State House,2024
7942,Armando Lucio Walle,State House,2024
13627,Arthur Mingo,State House,2024
9232,Ashley Aune,State House,2024
12839,Ashley Cossins,State House,2024
14967,Ashley Elizabeth Herrmann,State House,2024
10417,Ashley V Gantt,State House,2024
14048,Austin Foss,State House,2024
12989,Austin Mccollum,State House,2024
15339,Austin Tyler Daniel,State House,2024
10755,Avery Anderson,State House,2024
15016,Awadhesh Gupta,State House,2024
7556,B Alessandro (Al) Cutrona,State House,2024
11789,Barb Wasinger,State House,2024
15489,Barbara Fike,State House,2024
9106,Barbara Gervin-Hawkins,State House,2024
10240,Barbara J Gleim,State House,2024
14294,Barclay Woerner,State House,2024
16410,Barry Altman,State House,2024
12201,Barry D Hovis,State House,2024
16599,Barry Faulkner,State House,2024
16049,Barry Olson,State House,2024
7879,Becky Cash,State House,2024
12971,Becky Edwards,State House,2024
13533,Becky Laubinger,State House,2024
7429,Ben Bumgarner,State House,2024
11438,Ben Mcgorty,State House,2024
8936,Ben Smaltz,State House,2024
16640,Benjamin Baroody,State House,2024
13202,Benjamin Mccall,State House,2024
13786,Bernadette Holzer,State House,2024
9431,Bernie Perryman,State House,2024
9255,Beth Doglio,State House,2024
7223,Beth Helfrich,State House,2024
16649,Beth Richards,State House,2024
9886,Betsey Lasister,State House,2024
16131,Beverly Chester-Burton,State House,2024
15853,Bill Boyd,State House,2024
15303,Bill Bradshaw,State House,2024
7742,Bill Essayli,State House,2024
16746,Bill Gabler,State House,2024
7521,Bill Gustoff,State House,2024
8762,Bill Herbkersman,State House,2024
10625,Billy Cook,State House,2024
12286,Billy Wesley,State House,2024
10536,Blair Eddins,State House,2024
7250,Blanca Pacheco,State House,2024
15304,Bob Davis,State House,2024
7276,Bob Donovan,State House,2024
10329,Bob Godfrey,State House,2024
12467,Bob Gust,State House,2024
7664,Bob Morgan,State House,2024
13048,Bob Titus,State House,2024
16126,Bobbie Arnold,State House,2024
15219,Bobby Kachelries,State House,2024
17121,Boyd Stewart Conklin,State House,2024
13321,Brad Barker,State House,2024
16019,Brad Bartholomew,State House,2024
12410,Brad Cotton,State House,2024
9378,Brad Cox,State House,2024
8886,Brad Halbrook,State House,2024
13540,Brad Lindwurm,State House,2024
16541,Brad Olson,State House,2024
8665,Bradford Chambers,State House,2024
9245,Bradley J Fritts,State House,2024
14725,Bradley Koltz,State House,2024
11685,Bradley Slagh,State House,2024
13538,Bram Kleppner,State House,2024
12799,Brandei Schaefbauer,State House,2024
12468,Brandon Chafee,State House,2024
11708,Brandon Charles Potter,State House,2024
10107,Brandon Phelps,State House,2024
10696,Brandon Woodard,State House,2024
9848,Brandy Fluker Oakley,State House,2024
14986,Brandy Seymour,State House,2024
14311,Braxton Mitchell,State House,2024
13528,Brenda Curran,State House,2024
14651,Brenda Steady,State House,2024
13501,Brendan Magee,State House,2024
15817,Brett Graham,State House,2024
14040,Brian A Smith,State House,2024
15432,Brian Anderson,State House,2024
8556,Brian Begole,State House,2024
14460,Brian Blake,State House,2024
10017,Brian Burnett,State House,2024
8140,Brian Cunningham,State House,2024
9552,Brian D Miller,State House,2024
10882,Brian Garcia,State House,2024
11359,Brian H Seitz,State House,2024
11817,Brian Hill,State House,2024
12038,Brian Hobson,State House,2024
9751,Brian Oneal Biggs,State House,2024
15058,Brian Seaworth,State House,2024
8643,Brian Stewart,State House,2024
11473,Bridget M Plouffe,State House,2024
9181,Brienne Brown,State House,2024
10617,Brion Curran,State House,2024
8267,Brittney Miller,State House,2024
13255,Brooke Green,State House,2024
12521,Bruce Danielson,State House,2024
11055,Bruce J Ayers,State House,2024
16813,Bruce R Theriault,State House,2024
15212,Bruce V Post,State House,2024
11369,Bryan Lawrence,State House,2024
10593,Bryan Terry,State House,2024
12800,Bryson Morgan,State House,2024
11154,C Michelle Teska,State House,2024
12596,C Steven (Steve) Miller,State House,2024
16709,Calvin Beaulier,State House,2024
9720,Calvin R Schrage,State House,2024
11167,Cameron Cooper,State House,2024
9742,Cameron Parker,State House,2024
8423,Carey E Hamilton,State House,2024
7144,Carl Demaio,State House,2024
16070,Carl Lambrecht,State House,2024
13916,Carl Petersen,State House,2024
15359,Carl Seese,State House,2024
11454,Carl Wayne Gilliard,State House,2024
11741,Carlos Gonzalez,State House,2024
12488,Carlos Walker,State House,2024
9955,Carlton Wing,State House,2024
15773,Carly Marie Downs,State House,2024
14178,Carol Dawes,State House,2024
7787,Carol Glanville,State House,2024
11178,Carol Hagan Mcentee,State House,2024
11683,Carol Hall,State House,2024
10097,Carol Spackman Moss,State House,2024
13290,Carole Kauhiwai Kaapu,State House,2024
9418,Carolina Amesty,State House,2024
11523,Carolyn Wiezorek,State House,2024
12697,Carrie Barth,State House,2024
8095,Carrie Isaac,State House,2024
10338,Carrie Rheingans,State House,2024
10148,Carter Barrett,State House,2024
15533,Carter Rogers,State House,2024
16046,Casey Hess,State House,2024
14572,Casey K Cota,State House,2024
15008,Cassandra Levesque,State House,2024
13689,Cassie Julia,State House,2024
8146,Catalina Cruz,State House,2024
16619,Catherine M Sofikitis,State House,2024
14132,Cathy Mitchell,State House,2024
9989,Cedric Schnitzler,State House,2024
8865,Celeste Coppage Cairns,State House,2024
14717,Chad Cooke,State House,2024
14271,Chad Cox,State House,2024
12206,Chad Reichard,State House,2024
15595,Chandler Hadraba,State House,2024
10415,Chanz Green,State House,2024
17194,Chardale R Murray,State House,2024
10929,Charity Grimm Krupa,State House,2024
12226,Charles (Chuck) Crews,State House,2024
16279,Charles A Skold,State House,2024
15563,Charles Burnham,State House,2024
16248,Charles F Mengis,State House,2024
16790,Charles Foote,State House,2024
10416,Charles Hartz,State House,2024
16215,Charles Lollar,State House,2024
11997,Charles Robert Work,State House,2024
13922,Charles S Postles Jr,State House,2024
15126,Charlie Kimbell,State House,2024
16591,Charlie St Clair,State House,2024
14389,Charlotte Fyfe,State House,2024
13896,Charlotte Sleczkowski,State House,2024
16363,Cheryl Hibbeler,State House,2024
9222,Chris Banning,State House,2024
10515,Chris Brown,State House,2024
8237,Chris Corry,State House,2024
9124,Chris Croft,State House,2024
11406,Chris Fugate,State House,2024
14095,Chris Keyser,State House,2024
10570,Chris Lonsdale,State House,2024
16592,Chris Mcaleer,State House,2024
15472,Chris Metcalfe,State House,2024
8422,Chris Murphy,State House,2024
9759,Chris Shoults,State House,2024
11563,Chris Stewart,State House,2024
12284,Chris Swedzinski,State House,2024
13568,Chris Taylor,State House,2024
13314,Christie M Carpino,State House,2024
8519,Christine Esposito,State House,2024
11771,Christine P Barber,State House,2024
8624,Christopher (C D) Davidsmeyer,State House,2024
12686,Christopher G Paplauskas,State House,2024
16250,Christopher Kessler,State House,2024
10088,Christopher L Muraoka,State House,2024
17047,Christopher Lee,State House,2024
8549,Christopher M (Chris) Rabb,State House,2024
11648,Christopher Peritore,State House,2024
14138,Christopher Smith,State House,2024
16027,Christopher Thacker,State House,2024
12170,Christopher Thrasher,State House,2024
15149,Christopher Verras,State House,2024
8283,Christopher W (Chris) Burdick,State House,2024
13092,Christopher Wayne Toney,State House,2024
12660,Christopher Wier,State House,2024
13853,Chuck Wichgers,State House,2024
14034,Cindy Aho,State House,2024
16159,Cj Pearson,State House,2024
14648,Claire Ann Ketteler,State House,2024
11723,Claire Kempner,State House,2024
15435,Clarence Franklin,State House,2024
8295,Clark Boyd,State House,2024
15290,Claudia Istel,State House,2024
14680,Claudia Toomim,State House,2024
16817,Claudine R Burnham,State House,2024
10718,Clay Doggett,State House,2024
14718,Clayton Fegley,State House,2024
15148,Clayton Wood,State House,2024
7829,Clyde Shavers,State House,2024
9907,Cody Maynard,State House,2024
7375,Colin Parent,State House,2024
14434,Colleen Oneal,State House,2024
10184,Connie Steinmetz,State House,2024
7473,Corey A Jackson,State House,2024
14621,Corinna Cole,State House,2024
13206,Corinne S Solomon,State House,2024
13992,Cortney Warwick Mckee,State House,2024
7205,Cottie Petrie-Norris,State House,2024
7866,Courtney Neron,State House,2024
16168,Craig Astor,State House,2024
15957,Craig Carpenter,State House,2024
14934,Craig Sullivan,State House,2024
15455,Creedence Petroff,State House,2024
11534,Cristin Mccarthy Vahey,State House,2024
15597,Crystal Davis,State House,2024
8653,Cynthia D Borrego,State House,2024
9548,D Billy Jones,State House,2024
12855,Dale Hawkins,State House,2024
16350,Dalton Johnson,State House,2024
8580,Dan Bronoske,State House,2024
12996,Dan Ruby,State House,2024
13722,Dan Vollmer,State House,2024
13312,Dan Votaw,State House,2024
16723,Dana Albrecht,State House,2024
9338,Daniel A Fister,State House,2024
8383,Daniel Alders,State House,2024
10147,Daniel Anthony Perez,State House,2024
8657,Daniel B (Dan) Frankel,State House,2024
12993,Daniel B Elliott,State House,2024
13022,Daniel Campbell,State House,2024
15696,Daniel Fitzpatrick,State House,2024
13408,Daniel Johnston,State House,2024
16647,Daniel L Schroth,State House,2024
14901,Daniel Leclerc,State House,2024
12049,Daniel Lee,State House,2024
8437,Daniel M Swanson,State House,2024
9476,Daniel Nguyen,State House,2024
7513,Daniel R Lopez,State House,2024
16884,Daniel Richard Hawkins,State House,2024
7752,Daniele Monroe Moreno,State House,2024
10626,Danielle Bell,State House,2024
15108,Danielle Evansic,State House,2024
10738,Danielle W Gregoire,State House,2024
8552,Danilo R Burgos,State House,2024
14433,Danny Busick,State House,2024
12435,Danny Mathis,State House,2024
8318,Danny Nix,State House,2024
11811,Dar Vosburg,State House,2024
10303,Darcey Edwards,State House,2024
14089,Darcie Whitlow,State House,2024
16766,Darlene Gildersleeve,State House,2024
16710,Darrell A Louis,State House,2024
15669,Darren M Deacon,State House,2024
14455,Darrin Madison,State House,2024
16951,Darryl Baber,State House,2024
15307,Darryl Gibbs,State House,2024
10428,Dave Blyth,State House,2024
11472,Dave Griffith,State House,2024
12793,Dave Raithel,State House,2024
13293,Dave Schnittger,State House,2024
7403,Dave Vella,State House,2024
9945,David (Dave) Prestin,State House,2024
12958,David A Alcos Iii,State House,2024
10710,David A Madsen,State House,2024
7747,David Brog,State House,2024
12032,David Buehler,State House,2024
11704,David Cantrell,State House,2024
10448,David Casteel,State House,2024
16792,David E Milz,State House,2024
14225,David George,State House,2024
17068,David Hagen,State House,2024
13835,David Hale,State House,2024
7533,David Hall,State House,2024
10700,David Hardin,State House,2024
12015,David Hooten,State House,2024
10662,David Jenkins,State House,2024
13340,David K (Dave) Williams Jr,State House,2024
17045,David K Bodman,State House,2024
11172,David Maloney,State House,2024
9812,David Martin,State House,2024
11896,David Morales,State House,2024
14070,David Reis,State House,2024
16589,David Rose,State House,2024
12008,David Smith,State House,2024
7424,David Spiller,State House,2024
11709,David Spruance,State House,2024
14343,David Thomforde,State House,2024
11907,David Vaughan,State House,2024
16828,David Walker,State House,2024
15758,Davon Magwood,State House,2024
13056,Dawn Douglas,State House,2024
11955,Dawn Gillman,State House,2024
11675,Dawn Stevenson,State House,2024
14918,Dean A Cray,State House,2024
8239,Dean Arp,State House,2024
12933,Dean Vanschoiack,State House,2024
13778,Deb Anderson,State House,2024
8696,Deb Manjarrez,State House,2024
10522,Deborah Baber,State House,2024
14073,Deborah Cordz Dolgin,State House,2024
11953,Deborah Howard,State House,2024
14275,Deborah Kilbourn,State House,2024
16800,Debra L Desimone,State House,2024
16016,Delaney Malmsten,State House,2024
10971,Demetrius Douglas,State House,2024
14587,Deni Dickler,State House,2024
16821,Denis Grenier,State House,2024
12947,Denise Baum,State House,2024
15662,Dennis Grindel,State House,2024
17023,Dennis M Demars,State House,2024
15548,Dennis M Simpson Jr,State House,2024
10100,Dennis Powers,State House,2024
7697,Dennis Reboletti,State House,2024
13091,Denny Canterbury,State House,2024
11587,Derell Wilson,State House,2024
8845,Derrick Mccollum,State House,2024
12377,Desiree Morton,State House,2024
9839,Desiree Tims,State House,2024
16109,Desmond Hammett,State House,2024
12727,Dexter L Sharper,State House,2024
13311,Dexter R Miller,State House,2024
7667,Diamond Rashelle Staton-Williams,State House,2024
16773,Diana Freeman,State House,2024
17065,Diana West,State House,2024
10506,Diane Mullins,State House,2024
7380,Diane Papan,State House,2024
15113,Diane Pauer,State House,2024
8780,Dirk E Deaton,State House,2024
9631,Dolly Henley,State House,2024
11437,Dominique Johnson,State House,2024
10003,Donald Cook,State House,2024
16787,Donald Evan Selby,State House,2024
15407,Donald J Ardell,State House,2024
14000,Donald Mcfarlane,State House,2024
14438,Donald Wray,State House,2024
10540,Donna C Mears,State House,2024
14678,Donna J Mcginty,State House,2024
14920,Donna V Ackerman,State House,2024
10592,Donnie Brown,State House,2024
11747,Doreen Wonda Johnson,State House,2024
8715,Doug Bankson,State House,2024
13067,Doug Clemens,State House,2024
12193,Doug Corbitt,State House,2024
11694,Doug Murch,State House,2024
10775,Doug Smith,State House,2024
11430,Doug Welton,State House,2024
14374,Doug Wood,State House,2024
11468,Douglas (Doug) Dubitsky,State House,2024
16694,Douglas Trottier,State House,2024
12470,Doyle E Holmes,State House,2024
10983,Doyle Justus,State House,2024
11006,Drew Peterson,State House,2024
16594,Dru Fox,State House,2024
7175,Duane J Shukoski,State House,2024
7190,Dustin Burrows,State House,2024
16357,Dustin Coffell,State House,2024
10266,Dustin Whitney Manwaring,State House,2024
12037,Dusty Johnson,State House,2024
12348,Dwain Handley,State House,2024
13629,Dwayne Moore,State House,2024
12538,Dwight Tosh,State House,2024
16989,Eamon Kelley,State House,2024
15521,Earl Butenhoff,State House,2024
12570,Ed Cox,State House,2024
9459,Ed Orcutt,State House,2024
8160,Eddie Gibbs,State House,2024
9178,Eddie Lumsden,State House,2024
16992,Eddie Qi,State House,2024
10012,Eddy Dempsey,State House,2024
15610,Edna Jackson,State House,2024
10444,Edward Charles (Eddy) Goodwin,State House,2024
13969,Edward R Friedrich,State House,2024
14741,Eileen Boland,State House,2024
16308,Eileen Ellis,State House,2024
14479,Eileen Kelly,State House,2024
12491,Eli Woody,State House,2024
8986,Eliseo L Alcon,State House,2024
9737,Eliza Hamrick,State House,2024
10569,Elizabeth Fuchs,State House,2024
7581,Elizabeth Grabe,State House,2024
14513,Elizabeth Marty (Liz) May,State House,2024
15191,Elizabeth Webb,State House,2024
11610,Ellen Fox,State House,2024
7104,Emanuel (Chris) Welch,State House,2024
7475,Emerson Levy,State House,2024
10694,Emily Alvarado,State House,2024
9587,Emily Deborah Kinkead,State House,2024
9596,Emily Obrien,State House,2024
10421,Emily Weber,State House,2024
17141,Emmanuel A Findlay Jr,State House,2024
17133,Eric Borregard,State House,2024
17040,Eric Gallager,State House,2024
15775,Eric Maguire,State House,2024
13880,Eric Matthews,State House,2024
15732,Eric Mulder,State House,2024
8681,Eric Synenberg,State House,2024
15833,Eric Terford,State House,2024
9120,Eric Werner Reschke,State House,2024
8650,Erica Mosca,State House,2024
16021,Erik Fronberg,State House,2024
15828,Erik Martin Dilan,State House,2024
11046,Erik Muckey,State House,2024
14142,Erik Richardson,State House,2024
10372,Erika Robinson-Watkins,State House,2024
15744,Erin Brady,State House,2024
7395,Erin Pauling Pare,State House,2024
16958,Ervin Sabic,State House,2024
15972,Esme Cole,State House,2024
15092,Esther Fishbaugh,State House,2024
8399,Ethan Manning,State House,2024
12683,Eugene (Geno) Chiarelli,State House,2024
7932,Eva Dina Delgado,State House,2024
15321,Evan Hunt,State House,2024
9351,Farrah Chaichi,State House,2024
13073,Felicia Simone Robinson,State House,2024
9047,Fern Leard,State House,2024
15711,Fiona Nave,State House,2024
14022,Flavia Debrito,State House,2024
14631,Frances Webber,State House,2024
14854,Frankie Delapas,State House,2024
11757,Fred Allen,State House,2024
17195,Fred Baker,State House,2024
15261,Freddie Delacruz,State House,2024
16221,Gabe Okoye,State House,2024
7885,Gail (Missy) Armstrong,State House,2024
13762,Gail Allison,State House,2024
8612,Garland E Pierce,State House,2024
16033,Garret Campbell,State House,2024
16911,Garrett Sheeks,State House,2024
9939,Gary Click,State House,2024
13948,Gary Friedmann,State House,2024
13949,Gary Merchant,State House,2024
13228,Gary Parry,State House,2024
10493,Gary W Day,State House,2024
14684,Gayle Pezzo,State House,2024
16085,Gena Singleton,State House,2024
16125,Gene Redinger,State House,2024
11409,Genevieve G Mina,State House,2024
16683,Geoff Smith,State House,2024
9483,George A Alvarez,State House,2024
16098,George Barks,State House,2024
12114,George Brown,State House,2024
16475,George Howes,State House,2024
8479,George Hruza,State House,2024
10197,George Mumma,State House,2024
12563,George Navarini,State House,2024
15658,George Street,State House,2024
16669,Gerald W R Ward,State House,2024
16116,Gina Thomas-Littlejohn,State House,2024
8993,Gino Bulso,State House,2024
13081,Glenda Bainbridge,State House,2024
16816,Glenn Bailey,State House,2024
8821,Gloria Mendoza,State House,2024
14885,Golrang Garofano,State House,2024
8334,Grant Campbell,State House,2024
12965,Grant Echohawk,State House,2024
15809,Greg Copeland,State House,2024
11323,Greg Green,State House,2024
11672,Greg Howard,State House,2024
11864,Greg Jamison,State House,2024
14884,Greg Kmetz,State House,2024
13993,Greg Oblander,State House,2024
10398,Gregg Bush,State House,2024
12519,Gregg Hendrickson,State House,2024
8116,Gregg Johnson,State House,2024
17030,Gregory (Greg) Hill,State House,2024
17159,Gregory Adams,State House,2024
16092,Gregory Sherrill (Greg) Cranford,State House,2024
13956,Griffin Wojtowicz,State House,2024
10366,Hadley Luddy,State House,2024
8745,Hanadi Nadeem,State House,2024
13650,Hannah Bissex,State House,2024
12227,Hannah Bohm,State House,2024
10656,Hannah E Kane,State House,2024
13356,Hannah Trebas,State House,2024
9023,Hans C Wilz,State House,2024
12864,Hardy Billington,State House,2024
9516,Harold (Hal) Slager,State House,2024
11950,Harry Niska,State House,2024
