candidate_id,candidate_name,state,race_type,year,invalid_url,found_account
6366,Jessica Anderson,Virginia,State House,2023,https://x.com/ProjectVirginia/status/1719333397125067040,https://x.com/ProjectVirginia
6733,Cathy (Cat) Porterfield,Virginia,State House,2023,https://x.com/MarkusforDC/status/1714989538894860359,https://x.com/PorterfieldCat
6360,Michael J Webert,Virginia,State House,2023,https://x.com/MichaelWebert/status/2043860561910231210,https://x.com/MichaelWebert
6538,Mike Karslake,Virginia,State House,2023,https://x.com/KariLake/status/1590217668849647616,https://x.com/KariLake
6973,Holly Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA
6655,Tim Griffin,Virginia,State House,2023,https://x.com/Griffin4VA/status/2043682034405503261,https://x.com/Griffin4VA
6257,Don L Scott Jr,Virginia,State House,2023,https://x.com/SpeakerDonScott/status/2042739927264231760,https://x.com/SpeakerDonScott
17634,Wren Williams,Virginia,State House,2023,https://x.com/WrenWilliamsVA/status/2044462676831576390,https://x.com/WrenWilliamsVA
6446,Cliff E Hayes Jr,Virginia,State House,2023,https://x.com/BobbyScott4VA3/status/2042423984797462747,https://x.com/BobbyScott4VA3
17705,Cliff Hayes Jr.,Virginia,State House,2023,https://x.com/BobbyScott4VA3/status/2042423984797462747,https://x.com/CliffHayesJr
6462,Holly M Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA
17591,Holly Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA
17600,Rozia Henson,Virginia,State House,2023,https://x.com/Henson4Virginia/status/2042957581124055061,https://x.com/Henson4Virginia
6680,John S Gray,Virginia,State House,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
17571,Holly Seibold,Virginia,State House,2023,https://x.com/HollySeiboldVA/status/2042323458084700269,https://x.com/HollySeiboldVA
18203,Bob Owen,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,https://x.com/GeauxRepBobOwen
18204,Ray Garofalo,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/RepGarofalo
18215,Cameron Henry,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,
18234,Bo LaGrange,Louisiana,State Senate,2023,https://x.com/hashtag/LouisianaGovernor,https://twitter.com/janetbevans
18209,Royce Duplessis,Louisiana,State Senate,2023,https://www.x.com/communities/2018836809384415433,
18233,Robert Allain III,Louisiana,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/Rallain3
18242,Gerald Boudreaux,Louisiana,State Senate,2023,https://www.x.com/communities/2018836809384415433,https://twitter.com/janetbevans
18262,Ivan Scioneaux Jr.,Louisiana,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
6985,Pam Mckelvy,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
6591,John Horhn,Mississippi,State Senate,2023,https://www.x.com/4jgwne/status/2042655012355178834,https://x.com/4jgwne
6841,Andre R Deberry,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
6675,Jennifer Branning,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
6700,Tyler Mccaughn,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
6717,Angela Turner-Ford,Mississippi,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
6404,John F Mckeon,New Jersey,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JLRINVESTIGATES
6258,Aaron A Rouse,Virginia,State Senate,2023,https://x.com/AaronRouseVA/status/2043014188730126757,https://x.com/AaronRouseVA
6264,Scott Surovell,Virginia,State Senate,2023,https://x.com/NoVA_Campaigns/status/2044516902051954939,https://x.com/NoVA_Campaigns
6306,Bryce E Reeves,Virginia,State Senate,2023,https://x.com/ReevesVA/status/1521196890401947651,https://x.com/ReevesVA
6246,Joel L Griffin,Virginia,State Senate,2023,https://x.com/JLRINVESTIGATES/status/2043134200119959745,https://x.com/JoelGriffinVA
6849,Mark Springman,Virginia,State Senate,2023,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
6292,Mark Obenshain,Virginia,State Senate,2023,https://x.com/MarkObenshain/status/2043036401495675377,https://x.com/MarkObenshain
6327,Suhas Subramanyam,Virginia,State Senate,2023,https://x.com/SuhasforVA/status/2044843403691643276,https://x.com/SuhasforVA
6166,Kathleen Riebe,Utah,US House,2023,https://x.com/KSLcom/status/2044066267292660175,https://x.com/KSLcom
6221,Austin Knudsen,Montana,Attorney General,2024,https://x.com/aaronflint/status/2044088518633546046,https://x.com/aaronflint
6185,Matt Meyer,Delaware,Governor,2024,https://x.com/MattMeyerDE/status/2044864402290057582,https://x.com/MattMeyerDE
6202,Esther Charlestin,Vermont,Governor,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans
6206,Steve Williams,West Virginia,Governor,2024,https://x.com/hashtag/wvgovernor,https://twitter.com/janetbevans
17279,Angela Rodell,Alaska,Mayor,2024,https://www.x.com/communities/2018836809384415433,
17286,Lisa Borowsky,Arizona,Mayor,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle
17281,Natalie Dibernardo,Arizona,Mayor,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
17287,David Ortega,Arizona,Mayor,2024,https://x.com/FordHatchett/status/1777806876736184406,https://x.com/FordHatchett
17295,Tammy Kim,California,Mayor,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
17298,Kevin Mccarty,California,Mayor,2024,https://x.com/SpeakerMcCarthy/with_replies,https://twitter.com/kmccart64
17306,Valeria Amezcua,California,Mayor,2024,https://x.com/WWEAsuka/status/2039480395285270610,https://x.com/WWEAsuka
17302,Daniel Lurie,California,Mayor,2024,https://x.com/MLNow/status/2029749944752689281,https://x.com/MLNow
17314,Emile Edwards,Louisiana,Mayor,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
17317,Shannon Wright,Maryland,Mayor,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
17329,Carmen Rubio,Oregon,Mayor,2024,https://x.com/KhanhPhamForOR/status/1851387104573481397,https://x.com/KhanhPhamForOR
17330,Kirk Watson,Texas,Mayor,2024,https://x.com/KUTnathan/status/2043770050826391897,https://x.com/KUTnathan
17345,Michelle Mosby,Virginia,Mayor,2024,https://www.x.com/communities/1978090271309983923,https://x.com/mosby4rva
17347,Sabrina Wooten,Virginia,Mayor,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/sabrinadwooten
7574,Bryan Brinyark,Alabama,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/Brare2023
7640,Marilyn Lands,Alabama,State House,2024,https://x.com/aldotcom/status/1772810030741414309,https://x.com/aldotcom
8031,Teddy Powell,Alabama,State House,2024,https://x.com/aldotcom/status/1772810030741414309,https://x.com/aldotcom
11175,Joy Cottle,Alaska,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
15587,Steve Menard,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
15260,Tyler Ivanoff,Alaska,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12856,Bill Elam,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
15554,Gary K Damron,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13374,George Rauscher,Alaska,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
7563,Matt Gress,Arizona,State House,2024,https://x.com/MatthewGress/status/2044101623677661531,https://x.com/MatthewGress
7709,Kevin Volk,Arizona,State House,2024,https://x.com/USATrackAIPAC/status/2045113055156039966,https://x.com/USATrackAIPAC
8776,Justin Wilmeth,Arizona,State House,2024,https://x.com/WWEAsuka/status/2039480395285270610,https://x.com/WWEAsuka
8394,Chris Lopez,Arizona,State House,2024,https://www.x.com/communities/2018836809384415433,https://x.com/AZGOP
9214,Alma Hernandez,Arizona,State House,2024,https://x.com/almaforarizona/status/2045257709843599526,https://x.com/almaforarizona
12150,Nancy Gutierrez,Arizona,State House,2024,https://x.com/i/broadcasts/1RJjpzleyOBKw,
9975,Laurin Hendrix,Arizona,State House,2024,https://x.com/hendrix3391/status/2038554639067382180,https://x.com/hendrix3391
10524,Justin Olson,Arizona,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11351,Ralph Heap,Arizona,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10873,Marcia Smith,Arizona,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
13328,Lydia Hernandez,Arizona,State House,2024,https://www.x.com/communities/2038748219354820957,
11038,Patricia Contreras,Arizona,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
8981,Rachel Jones,Arizona,State House,2024,https://x.com/RJ4arizona/status/2035142054699786244,https://x.com/RJ4arizona
7842,Michael Way,Arizona,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
7863,Stephanie Simacek,Arizona,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
11100,Tanairi Ochoa-Martinez,Arizona,State House,2024,https://www.x.com/communities/1978090271309983923,
10882,Brian Garcia,Arizona,State House,2024,https://www.x.com/i/trending/2044043634346000575,
10848,Selina Bliss,Arizona,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
15693,Mae Peshlakai,Arizona,State House,2024,https://www.x.com/iwannachange77/status/2044824696185835588,https://x.com/iwannachange77
9133,Keith Brooks,Arkansas,State House,2024,https://www.x.com/communities/2018836809384415433,
10447,Randy Torres,Arkansas,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
10537,Denise Ennett,Arkansas,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
16911,Garrett Sheeks,Arkansas,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
11682,Tippi Mccullough,Arkansas,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
12003,Richard Mcgrew,Arkansas,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
12323,Lee Johnson,Arkansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
12328,Trey Steimel,Arkansas,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12490,Stetson Painter,Arkansas,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
12837,Carol Dalby,Arkansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13141,Glenn Barnes,Arkansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
14084,Stan Berry,Arkansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13397,Cynthia Nations,Arkansas,State House,2024,https://x.com/hashtag/ArkansasCountry,https://twitter.com/SissySparkle
14241,Kwami Abdul-Bey,Arkansas,State House,2024,https://x.com/i/trending/2044793170639405408,https://x.com/KwamiAbdulBey
9938,Frances Cavenaugh,Arkansas,State House,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans
16908,Eric Ib Mcgee,Arkansas,State House,2024,https://www.x.com/communities/1978090271309983923,
10955,Chad Puryear,Arkansas,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
15303,Bill Bradshaw,Arkansas,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x
11919,Rebecca Burkes,Arkansas,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
13358,Jw Paine,California,State House,2024,https://x.com/ThomasPainejr1/status/2043942862954606824,https://x.com/ThomasPainejr1
7121,Pilar Schiavo,California,State House,2024,https://x.com/politicalmath/status/2043506163401072758,https://x.com/politicalmath
7160,Blanca Rubio,California,State House,2024,https://x.com/LightOnLiberty/status/2044886964625977841,https://x.com/LightOnLiberty
7245,Cecilia Aguiar-Curry,California,State House,2024,https://x.com/i/trending/2044472724891087008,https://twitter.com/SissySparkle
14012,Tami Nobriga,California,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle
12604,Jessica Martinez,California,State House,2024,https://x.com/JessicaFor56th/status/2044300062516539432,https://x.com/DrKumar4Senate
7312,David Alvarez,California,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
7327,Mia Bonta,California,State House,2024,https://x.com/MiaBonta/status/1056575926610288640,https://x.com/MiaBonta
7451,Gail Pellerin,California,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
7477,Michelle Rodriguez,California,State House,2024,https://x.com/i/trending/2044472724891087008,
7499,Celeste Rodriguez,California,State House,2024,https://x.com/i/trending/2044472724891087008,https://twitter.com/SissySparkle
7205,Cottie Petrie-Norris,California,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
7249,Avelino Valencia,California,State House,2024,https://x.com/XavierBecerra/status/2045245954215850332,https://x.com/XavierBecerra
16084,Mike Tardif,California,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
7257,Buffy Wicks,California,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/buffywicks
16099,Alfonso Hernandez,California,State House,2024,https://www.x.com/i/trending/2044043634346000575,
7351,Juan Alanis,California,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
7367,David Tangipa,California,State House,2024,https://x.com/DavidTangipa/status/2044615060199489552,https://x.com/DavidTangipa
7534,Ash Kalra,California,State House,2024,https://www.x.com/AmandaUngaroA/status/2042045231244165374,https://x.com/AmandaUngaroA
10849,Steve Yurash,Colorado,State House,2024,https://www.x.com/WhBe_Dt/status/2043378818900214099,https://x.com/WhBe_Dt
9131,Stephanie Vigil,Colorado,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm
11012,Ty Winter,Colorado,State House,2024,https://x.com/RepTyWinter/status/2044214824176173130,https://x.com/RepTyWinter
16452,Danny Moore,Colorado,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG
16449,Tom Cowhick,Colorado,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
12450,Javier Mabrey,Colorado,State House,2024,https://x.com/GenXJenDen/status/2044457579590590864,https://x.com/javier_mabrey
12721,Matt Soper,Colorado,State House,2024,https://x.com/hashtag/MattSoper,https://x.com/SoperMatthew
12923,Brandi Bradley,Colorado,State House,2024,https://x.com/bradleyforco/status/2044934283710824450,https://x.com/bradleyforco
13668,Eric Brody,Colorado,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13562,Scott T Bottoms,Colorado,State House,2024,https://x.com/jeffhunt/status/2043157897878933760,https://x.com/jeffhunt
14234,Mandy Lindsay,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/MandyForCO
14396,Stephanie Luck,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
8857,Cecelia Espenoza,Colorado,State House,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans
9737,Eliza Hamrick,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,
10374,Max Brooks,Colorado,State House,2024,https://x.com/MBrooksHD45/status/2045283206254260732,https://x.com/MBrooksHD45
10383,Ron Weinberg,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
10788,Jacqueline Phillips,Colorado,State House,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans
14293,Kathy Reeves,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11466,Jarvis Caldwell,Colorado,State House,2024,https://www.x.com/CXRdr2023/status/2043808170867298745,https://x.com/CXRdr2023
10311,David Defronzo,Connecticut,State House,2024,https://www.x.com/terrencefromse/status/2043386265827991617,https://x.com/terrencefromse
11084,Steven Winter,Connecticut,State House,2024,https://x.com/St_k_0624_/status/2043965279210979470,https://x.com/St_k_0624_
11520,Raymond Ingraham,Connecticut,State House,2024,https://x.com/IngrahamAngle/status/2045293834788118761,https://x.com/IngrahamAngle
11506,Kerry Wood,Connecticut,State House,2024,https://x.com/SaveH4EADs/status/1375956733131063298,https://x.com/SaveH4EADs
11568,Rebecca Martinez,Connecticut,State House,2024,https://www.x.com/yu2023s/status/2043548928201892205,https://x.com/yu2023s
11571,Sarah Keitt,Connecticut,State House,2024,https://x.com/ctelectionguide/status/2044463950029623586,https://x.com/ctelectionguide
11674,William Buckbee,Connecticut,State House,2024,https://x.com/stumblebluee/status/2045133457492230576,https://x.com/stumblebluee
11654,Patricia Dillon,Connecticut,State House,2024,https://x.com/ctelectionguide/status/2043789964639375599,https://x.com/ctelectionguide
14821,John Bolton,Connecticut,State House,2024,https://x.com/ThePeplesLobby/status/2044077666031092224,https://x.com/ThePeplesLobby
16834,George Maloney,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12371,Kadeem Roberts,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12468,Brandon Chafee,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12517,Silvana Apicella,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
12737,William Heffernan,Connecticut,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az
16180,Victor Borras,Connecticut,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473
13283,Joe Hoxha,Connecticut,State House,2024,https://x.com/DisclosurePod/status/2044128201316638982,https://x.com/DisclosurePod
13400,Lezlye Zupkus,Connecticut,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
11616,James Malerba,Connecticut,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
10329,Bob Godfrey,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11331,Craig C Fishbein,Connecticut,State House,2024,https://x.com/CraigFishbein/status/1915411674984485369,https://x.com/CraigFishbein
11597,Christopher Poulos,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11728,Melissa Osborne,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11450,Joshua A Elliott,Connecticut,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
11605,Aimee Berger-Girvalo,Connecticut,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x
14969,Layne Rodney,Connecticut,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x
11649,Ronald Napoli,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle
11594,Karen Reddington-Hughes,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11738,Sharon Botelle-Sherman,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans
15181,Andrea Zola,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/DiLietoZola
14454,Nigel Macon-Wilson,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,
16840,Thomas Egan,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,
11629,Corey Paris,Connecticut,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/coreypparis
11712,Moira Rader,Connecticut,State House,2024,https://www.x.com/mahdy358/status/2042749171749294430,https://x.com/mahdy358
13313,Maryam Khan,Connecticut,State House,2024,https://x.com/i/trending/2039412397644100036,
14551,Minnie Gonzalez,Connecticut,State House,2024,https://www.x.com/e5sojy/status/2044566281052164437,https://x.com/e5sojy
10409,Madinah Wilson-Anton,Delaware,State House,2024,https://x.com/DelawareDSA/status/1555309037968818176,https://x.com/MadinahForDE
12265,Mara Gorman,Delaware,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
13638,Amy Spampinato,Delaware,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36
13495,Kendra Johnson,Delaware,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i
