candidate_id,candidate_name,state,race_type,year,invalid_url,found_account,cleaning_round_1,cleaning_round_2
12323,Lee Johnson,Arkansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
12328,Trey Steimel,Arkansas,State House,2024,https://www.x.com/aj7rzJIxrFyj3Az/status/1129367084469637120,https://x.com/aj7rzJIxrFyj3Az,https://x.com/aj7rzJIxrFyj3Az,
12490,Stetson Painter,Arkansas,State House,2024,https://www.x.com/GaYIEgc72v66473/status/2043956476688118229,https://x.com/GaYIEgc72v66473,https://x.com/GaYIEgc72v66473,
12837,Carol Dalby,Arkansas,State House,2024,https://www.x.com/py150py3pg36/status/2044106256361894248,https://x.com/py150py3pg36,https://x.com/py150py3pg36,
13141,Glenn Barnes,Arkansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
14084,Stan Berry,Arkansas,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
13397,Cynthia Nations,Arkansas,State House,2024,https://x.com/hashtag/ArkansasCountry,https://twitter.com/SissySparkle,,
14241,Kwami Abdul-Bey,Arkansas,State House,2024,https://x.com/i/trending/2044793170639405408,https://x.com/KwamiAbdulBey,https://x.com/KwamiAbdulBey,https://x.com/KwamiAbdulBey
9938,Frances Cavenaugh,Arkansas,State House,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans,,
16908,Eric Ib Mcgee,Arkansas,State House,2024,https://www.x.com/communities/1978090271309983923,,,
10955,Chad Puryear,Arkansas,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/SissySparkle,,
15303,Bill Bradshaw,Arkansas,State House,2024,https://www.x.com/Ibearr199x/status/1921226643114197005,https://x.com/Ibearr199x,https://x.com/Ibearr199x,
11919,Rebecca Burkes,Arkansas,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
13358,Jw Paine,California,State House,2024,https://x.com/ThomasPainejr1/status/2043942862954606824,https://x.com/ThomasPainejr1,https://x.com/ThomasPainejr1,https://x.com/ThomasPainejr1
7121,Pilar Schiavo,California,State House,2024,https://x.com/politicalmath/status/2043506163401072758,https://x.com/politicalmath,https://x.com/politicalmath,
7160,Blanca Rubio,California,State House,2024,https://x.com/LightOnLiberty/status/2044886964625977841,https://x.com/LightOnLiberty,https://x.com/LightOnLiberty,
7245,Cecilia Aguiar-Curry,California,State House,2024,https://x.com/i/trending/2044472724891087008,https://twitter.com/SissySparkle,,
14012,Tami Nobriga,California,State House,2024,https://www.x.com/communities/2018836809384415433,https://twitter.com/SissySparkle,,
12604,Jessica Martinez,California,State House,2024,https://x.com/JessicaFor56th/status/2044300062516539432,https://x.com/DrKumar4Senate,https://x.com/DrKumar4Senate,
7312,David Alvarez,California,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
7327,Mia Bonta,California,State House,2024,https://x.com/MiaBonta/status/1056575926610288640,https://x.com/MiaBonta,https://x.com/MiaBonta,https://x.com/MiaBonta
7451,Gail Pellerin,California,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
7477,Michelle Rodriguez,California,State House,2024,https://x.com/i/trending/2044472724891087008,,,
7499,Celeste Rodriguez,California,State House,2024,https://x.com/i/trending/2044472724891087008,https://twitter.com/SissySparkle,,
7205,Cottie Petrie-Norris,California,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
7249,Avelino Valencia,California,State House,2024,https://x.com/XavierBecerra/status/2045245954215850332,https://x.com/XavierBecerra,https://x.com/XavierBecerra,
16084,Mike Tardif,California,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
7257,Buffy Wicks,California,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://x.com/buffywicks,https://x.com/buffywicks,https://x.com/buffywicks
16099,Alfonso Hernandez,California,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
7351,Juan Alanis,California,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
7367,David Tangipa,California,State House,2024,https://x.com/DavidTangipa/status/2044615060199489552,https://x.com/DavidTangipa,https://x.com/DavidTangipa,https://x.com/DavidTangipa
7534,Ash Kalra,California,State House,2024,https://www.x.com/AmandaUngaroA/status/2042045231244165374,https://x.com/AmandaUngaroA,https://x.com/AmandaUngaroA,
10849,Steve Yurash,Colorado,State House,2024,https://www.x.com/WhBe_Dt/status/2043378818900214099,https://x.com/WhBe_Dt,https://x.com/WhBe_Dt,
9131,Stephanie Vigil,Colorado,State House,2024,https://www.x.com/s_v_mm/status/2043345505913328090,https://x.com/s_v_mm,,
11012,Ty Winter,Colorado,State House,2024,https://x.com/RepTyWinter/status/2044214824176173130,https://x.com/RepTyWinter,https://x.com/RepTyWinter,https://x.com/RepTyWinter
16452,Danny Moore,Colorado,State House,2024,https://www.x.com/DYdZZP59VT2LSgG/status/2043132825092907285,https://x.com/DYdZZP59VT2LSgG,https://x.com/DYdZZP59VT2LSgG,
16449,Tom Cowhick,Colorado,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
12450,Javier Mabrey,Colorado,State House,2024,https://x.com/GenXJenDen/status/2044457579590590864,https://x.com/javier_mabrey,https://x.com/javier_mabrey,https://x.com/javier_mabrey
12721,Matt Soper,Colorado,State House,2024,https://x.com/hashtag/MattSoper,https://x.com/SoperMatthew,https://x.com/SoperMatthew,https://x.com/SoperMatthew
12923,Brandi Bradley,Colorado,State House,2024,https://x.com/bradleyforco/status/2044934283710824450,https://x.com/bradleyforco,https://x.com/bradleyforco,https://x.com/bradleyforco
13668,Eric Brody,Colorado,State House,2024,https://www.x.com/i/status/2043584544465637556,https://x.com/i,,
13562,Scott T Bottoms,Colorado,State House,2024,https://x.com/jeffhunt/status/2043157897878933760,https://x.com/jeffhunt,https://x.com/jeffhunt,
14234,Mandy Lindsay,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/MandyForCO,https://twitter.com/MandyForCO,https://twitter.com/MandyForCO
14396,Stephanie Luck,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
8857,Cecelia Espenoza,Colorado,State House,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans,,
9737,Eliza Hamrick,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
10374,Max Brooks,Colorado,State House,2024,https://x.com/MBrooksHD45/status/2045283206254260732,https://x.com/MBrooksHD45,https://x.com/MBrooksHD45,https://x.com/MBrooksHD45
10383,Ron Weinberg,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,https://twitter.com/janetbevans,,
10788,Jacqueline Phillips,Colorado,State House,2024,https://www.x.com/communities/1978090271309983923,https://twitter.com/janetbevans,,
14293,Kathy Reeves,Colorado,State House,2024,https://www.x.com/i/trending/2044043634346000575,,,
11466,Jarvis Caldwell,Colorado,State House,2024,https://www.x.com/CXRdr2023/status/2043808170867298745,https://x.com/CXRdr2023,https://x.com/CXRdr2023,
